x1,x2,target
2.7300000000000004,1.69,-0.28546134061779793
2.7300000000000004,1.71,-0.3330687258718605
2.7300000000000004,1.73,-0.3805428880764315
2.7300000000000004,1.75,-0.42786483819960935
2.7300000000000004,1.77,-0.4750156480922959
2.7300000000000004,1.79,-0.521976458059203
2.7300000000000004,1.81,-0.5687284844024798
2.7300000000000004,1.83,-0.615253026934941
2.7300000000000004,1.85,-0.6615314764598924
2.7300000000000004,1.8699999999999999,-0.7075453222145615
2.7300000000000004,1.89,-0.753276159274157
2.7300000000000004,1.91,-0.7987056959135912
2.7300000000000004,1.93,-0.8438157609239272
2.7300000000000004,1.95,-0.8885883108806204
2.7300000000000004,1.97,-0.9330054373606476
2.7300000000000004,1.99,-0.9770493741056371
2.7300000000000004,2.0100000000000002,-1.0207025041281361
2.7300000000000004,2.0300000000000002,-1.0639473667581687
2.7300000000000004,2.0500000000000003,-1.1067666646272738
2.7300000000000004,2.0700000000000003,-1.14914327058722
2.7300000000000004,2.0900000000000003,-1.1910602345606374
2.7300000000000004,2.1100000000000003,-1.2325007903208218
2.7300000000000004,2.1300000000000003,-1.2734483621980028
2.7300000000000004,2.1500000000000004,-1.3138865717093897
2.7300000000000004,2.1700000000000004,-1.3537992441103466
2.7300000000000004,2.1900000000000004,-1.3931704148640756
2.7300000000000004,2.2100000000000004,-1.4319843360272166
2.7300000000000004,2.2300000000000004,-1.4702254825488168
2.7300000000000004,2.2500000000000004,-1.5078785584801424
2.7300000000000004,2.27,-1.5449285030928546
2.7300000000000004,2.29,-1.5813604969031025
2.7300000000000004,2.31,-1.6171599675991146
2.7300000000000004,2.33,-1.6523125958699327
2.7300000000000004,2.35,-1.6868043211329435
2.7300000000000004,2.37,-1.7206213471579253
2.7300000000000004,2.39,-1.7537501475853563
2.7300000000000004,2.41,-1.7861774713367766
2.7300000000000004,2.43,-1.8178903479150443
2.7300000000000004,2.45,-1.8488760925923606
2.7300000000000004,2.47,-1.8791223114839928
2.7300000000000004,2.49,-1.9086169065056615
2.7300000000000004,2.5100000000000002,-1.9373480802126137
2.7300000000000004,2.5300000000000002,-1.9653043405184447
2.7300000000000004,2.5500000000000003,-1.9924745052917765
2.7300000000000004,2.5700000000000003,-2.018847706828964
2.7300000000000004,2.5900000000000003,-2.0444133962010307
2.7300000000000004,2.6100000000000003,-2.0691613474730985
2.7300000000000004,2.6300000000000003,-2.0930816617946273
2.7300000000000004,2.6500000000000004,-2.1161647713588216
2.7300000000000004,2.6700000000000004,-2.1384014432296263
2.7300000000000004,2.6900000000000004,-2.1597827830347787
2.7300000000000004,2.7100000000000004,-2.180300238523437
2.7300000000000004,2.7300000000000004,-2.1999456029869675
2.7300000000000004,2.7500000000000004,-2.2187110185415206
2.7300000000000004,2.77,-2.236588979271076
2.7300000000000004,2.79,-2.2535723342297116
2.7300000000000004,2.81,-2.2696542903018866
2.7300000000000004,2.83,-2.284828414919594
2.7300000000000004,2.85,-2.2990886386353067
2.7300000000000004,2.87,-2.312429257549671
2.7300000000000004,2.89,-2.3248449355929948
2.7300000000000004,2.91,-2.336330706659601
2.7300000000000004,2.93,-2.3468819765942035
2.7300000000000004,2.95,-2.356494525029511
2.7300000000000004,2.97,-2.365164507074315
2.7300000000000004,2.99,-2.372888454851395
2.7300000000000004,3.0100000000000002,-2.3796632788846255
2.7300000000000004,3.0300000000000002,-2.385486269334723
2.7300000000000004,3.0500000000000003,-2.390355097083146
2.7300000000000004,3.0700000000000003,-2.394267814663712
2.7300000000000004,3.0900000000000003,-2.3972228570415584
2.7300000000000004,3.1100000000000003,-2.399219042239133
2.7300000000000004,3.1300000000000003,-2.4002555718089726
2.7300000000000004,3.1500000000000004,-2.4003320311530696
2.7300000000000004,3.1700000000000004,-2.3994483896887053
2.7300000000000004,3.1900000000000004,-2.3976050008606844
2.7300000000000004,3.2100000000000004,-2.39480260199996
2.7300000000000004,3.2300000000000004,-2.391042314028711
2.7300000000000004,3.2500000000000004,-2.3863256410119895
2.7300000000000004,3.2700000000000005,-2.3806544695561143
2.7300000000000004,3.29,-2.374031068054053
2.7300000000000004,3.31,-2.366458085778096
2.7300000000000004,3.33,-2.3579385518201814
2.7300000000000004,3.35,-2.3484758738802998
2.7300000000000004,3.37,-2.3380738369034604
2.7300000000000004,3.39,-2.3267366015657616
2.7300000000000004,3.41,-2.314468702610178
2.7300000000000004,3.43,-2.3012750470327212
2.7300000000000004,3.45,-2.2871609121197096
2.7300000000000004,3.47,-2.2721319433369223
2.7300000000000004,3.49,-2.256194152071489
2.7300000000000004,3.5100000000000002,-2.239353913227415
2.7300000000000004,3.5300000000000002,-2.2216179626757033
2.7300000000000004,3.5500000000000003,-2.2029933945601
2.7300000000000004,3.5700000000000003,-2.1834876584595255
2.7300000000000004,3.5900000000000003,-2.1631085564083485
2.7300000000000004,3.6100000000000003,-2.141864239775671
2.7300000000000004,3.6300000000000003,-2.1197632060048917
2.7300000000000004,3.6500000000000004,-2.0968142952148434
2.7300000000000004,3.6700000000000004,-2.0730266866638605
2.7300000000000004,3.6900000000000004,-2.048409895078199
2.7300000000000004,3.7100000000000004,-2.0229737668462744
2.7300000000000004,3.7300000000000004,-1.9967284760802348
2.7300000000000004,3.7500000000000004,-1.9696845205464546
2.7300000000000004,3.7700000000000005,-1.941852717466566
2.7300000000000004,3.79,-1.9132441991907159
2.7300000000000004,3.81,-1.883870408744771
2.7300000000000004,3.83,-1.8537430952532656
2.7300000000000004,3.85,-1.822874309239904
2.7300000000000004,3.87,-1.7912763978075132
2.7300000000000004,3.89,-1.7589619996993662
2.7300000000000004,3.91,-1.7259440402438535
2.7300000000000004,3.93,-1.6922357261845233
2.7300000000000004,3.95,-1.657850540397562
2.7300000000000004,3.9700000000000006,-1.6228022364988197
2.7300000000000004,3.99,-1.5871048333425541
2.7300000000000004,4.010000000000001,-1.5507726094140655
2.7300000000000004,4.03,-1.5138200971185054
2.7300000000000004,4.05,-1.4762620769680967
2.7300000000000004,4.07,-1.4381135716701312
2.7300000000000004,4.09,-1.3993898401180913
2.7300000000000004,4.11,-1.3601063712882846
2.7300000000000004,4.13,-1.320278878044474
2.7300000000000004,4.15,-1.2799232908529279
2.7300000000000004,4.17,-1.2390557514104588
2.7300000000000004,4.19,-1.1976926061879465
2.7300000000000004,4.21,-1.155850399891983
2.7300000000000004,4.23,-1.1135458688471935
2.7300000000000004,4.25,-1.0707959343019477
2.7300000000000004,4.2700000000000005,-1.027617695660068
2.7300000000000004,4.29,-0.9840284236413125
2.7300000000000004,4.3100000000000005,-0.9400455533733028
2.7300000000000004,4.33,-0.8956866774177192
2.7300000000000004,4.3500000000000005,-0.8509695387334965
2.7300000000000004,4.37,-0.8059120235798916
2.7300000000000004,4.390000000000001,-0.760532154362203
2.7300000000000004,4.41,-0.7148480824230651
2.7300000000000004,4.430000000000001,-0.6688780807821366
2.7300000000000004,4.45,-0.6226405368271528
2.7300000000000004,4.470000000000001,-0.5761539449591992
2.7300000000000004,4.49,-0.5294368991952142
2.7300000000000004,4.510000000000001,-0.4825080857306136
2.7300000000000004,4.53,-0.4353862754650782
2.7300000000000004,4.550000000000001,-0.3880903164944276
2.7300000000000004,4.57,-0.34063912657164985
2.7300000000000004,4.59,-0.29305168554003796
2.7300000000000004,4.61,-0.2453470277415116
2.7300000000000004,4.63,-0.19754423440314087
2.7300000000000004,4.65,-0.1496624260048948
2.7300000000000004,4.67,-0.10172075463172124
2.7300000000000004,4.69,-0.053738396312951554
2.7300000000000004,4.71,-0.0057345433521611925
2.7300000000000004,4.73,0.042271603349512604
2.7300000000000004,4.75,0.09026084197345832
2.7300000000000004,4.7700000000000005,0.13821397746407862
2.7300000000000004,4.79,0.18611182920653965
2.7300000000000004,4.8100000000000005,0.23393523869877814
2.7300000000000004,4.83,0.2816650772146299
2.7300000000000004,4.8500000000000005,0.3292822534550822
2.7300000000000004,4.87,0.376767721184522
2.7300000000000004,4.890000000000001,0.42410248684899265
2.7300000000000004,4.91,0.47126761717334603
2.7300000000000004,4.930000000000001,0.5182442467343166
2.7300000000000004,4.95,0.5650135855064224
2.7300000000000004,4.970000000000001,0.6115569263777418
2.7300000000000004,4.99,0.6578556526324918
2.7300000000000004,5.010000000000001,0.7038912453974825
2.7300000000000004,5.03,0.7496452910494038
2.7300000000000004,5.050000000000001,0.7950994885800444
2.7300000000000004,5.07,0.8402356569164362
2.7300000000000004,5.09,0.8850357421930543
2.7300000000000004,5.11,0.9294818249731164
2.7300000000000004,5.13,0.9735561274161129
2.7300000000000004,5.15,1.01724102038872
2.7300000000000004,5.17,1.0605190305162029
2.7300000000000004,5.19,1.103372847171546
2.7300000000000004,5.21,1.1457853293994607
2.7300000000000004,5.23,1.1877395127725514
2.7300000000000004,5.25,1.229218616176847
2.7300000000000004,5.2700000000000005,1.2702060485240365
2.7300000000000004,5.29,1.3106854153876695
2.7300000000000004,5.3100000000000005,1.350640525560722
2.7300000000000004,5.33,1.3900553975318484
2.7300000000000004,5.3500000000000005,1.4289142658777887
2.7300000000000004,5.37,1.4672015875693125
2.7300000000000004,5.390000000000001,1.5049020481882371
2.7300000000000004,5.41,1.5420005680529778
2.7300000000000004,5.430000000000001,1.5784823082502324
2.7300000000000004,5.45,1.6143326765703356
2.7300000000000004,5.470000000000001,1.6495373333439607
2.7300000000000004,5.49,1.6840821971777848
2.7300000000000004,5.510000000000001,1.717953450586869
2.7300000000000004,5.53,1.7511375455214577
2.7300000000000004,5.550000000000001,1.7836212087860288
2.7300000000000004,5.57,1.8153914473483828
2.7300000000000004,5.59,1.846435553536694
2.7300000000000004,5.61,1.8767411101224043
2.7300000000000004,5.63,1.9062959952869458
2.7300000000000004,5.65,1.9350883874703146
2.7300000000000004,5.67,1.9631067700995284
2.7300000000000004,5.69,1.9903399361951117
2.7300000000000004,5.71,2.016776992853728
2.7300000000000004,5.73,2.042407365605205
2.7300000000000004,5.75,2.067220802642174
2.7300000000000004,5.7700000000000005,2.0912073789206636
2.7300000000000004,5.79,2.114357500129977
2.7300000000000004,5.8100000000000005,2.136661906530297
2.7300000000000004,5.83,2.15811167665645
2.7300000000000004,5.8500000000000005,2.1786982308863796
2.7300000000000004,5.87,2.1984133348728765
2.7300000000000004,5.890000000000001,2.217249102837212
2.7300000000000004,5.91,2.2351980007233383
2.7300000000000004,5.930000000000001,2.2522528492114193
2.7300000000000004,5.95,2.268406826589453
2.7300000000000004,5.970000000000001,2.283653471481872
2.7300000000000004,5.99,2.2979866854340045
2.7300000000000004,6.010000000000001,2.3114007353513784
2.7300000000000004,6.03,2.3238902557928767
2.7300000000000004,6.050000000000001,2.3354502511168485
2.7500000000000004,-0.05,2.287104091169202
2.7500000000000004,-0.030000000000000002,2.288935544919479
2.7500000000000004,-0.010000000000000002,2.2898514549705213
2.7500000000000004,0.009999999999999995,2.2898514549705213
2.7500000000000004,0.03,2.288935544919479
2.7500000000000004,0.05,2.287104091169202
2.7500000000000004,0.06999999999999999,2.2843578262767723
2.7500000000000004,0.09000000000000001,2.2806978487115304
2.7500000000000004,0.11,2.2761256224157025
2.7500000000000004,0.13,2.270642976218846
2.7500000000000004,0.15000000000000002,2.264252103106337
2.7500000000000004,0.16999999999999998,2.2569555593422117
2.7500000000000004,0.19,2.248756263446689
2.7500000000000004,0.21000000000000002,2.239657495028805
2.7500000000000004,0.23000000000000004,2.2296628934746106
2.7500000000000004,0.25,2.2187764564914687
2.7500000000000004,0.27,2.207002538509022
2.7500000000000004,0.29000000000000004,2.19434584893748
2.7500000000000004,0.31,2.180811450283917
2.7500000000000004,0.33,2.1664047561273394
2.7500000000000004,0.35000000000000003,2.151131528953322
2.7500000000000004,0.37,2.134997877849095
2.7500000000000004,0.39,2.118010256059987
2.7500000000000004,0.41000000000000003,2.100175458408215
2.7500000000000004,0.43,2.081500618575046
2.7500000000000004,0.45,2.0619932062474184
2.7500000000000004,0.47000000000000003,2.0416610241301685
2.7500000000000004,0.49000000000000005,2.02051220482505
2.7500000000000004,0.51,1.9985552075778052
2.7500000000000004,0.5299999999999999,1.9757988148945766
2.7500000000000004,0.5499999999999999,1.9522521290290233
2.7500000000000004,0.57,1.9279245683415398
2.7500000000000004,0.59,1.9028258635320376
2.7500000000000004,0.61,1.8769660537477957
2.7500000000000004,0.63,1.8503554825679354
2.7500000000000004,0.65,1.8230047938661254
2.7500000000000004,0.6699999999999999,1.7949249275531753
2.7500000000000004,0.69,1.7661271152012175
2.7500000000000004,0.71,1.7366228755512263
2.7500000000000004,0.73,1.7064240099056778
2.7500000000000004,0.75,1.6755425974081837
2.7500000000000004,0.77,1.6439909902119965
2.7500000000000004,0.7899999999999999,1.6117818085393123
2.7500000000000004,0.8099999999999999,1.5789279356333497
2.7500000000000004,0.83,1.5454425126052256
2.7500000000000004,0.85,1.5113389331776848
2.7500000000000004,0.87,1.47663083832779
2.7500000000000004,0.89,1.4413321108307127
2.7500000000000004,0.9099999999999999,1.4054568697068088
2.7500000000000004,0.9299999999999999,1.3690194645741969
2.7500000000000004,0.95,1.3320344699091047
2.7500000000000004,0.97,1.2945166792162717
2.7500000000000004,0.99,1.2564810991117443
2.7500000000000004,1.01,1.2179429433204303
2.7500000000000004,1.03,1.178917626590811
2.7500000000000004,1.05,1.1394207585292473
2.7500000000000004,1.07,1.0994681373563462
2.7500000000000004,1.09,1.0590757435878821
2.7500000000000004,1.1099999999999999,1.0182597336428052
2.7500000000000004,1.13,0.977036433380886
2.7500000000000004,1.15,0.9354223315725932
2.7500000000000004,1.17,0.8934340733038029
2.7500000000000004,1.19,0.8510884533179864
2.7500000000000004,1.21,0.8084024092985377
2.7500000000000004,1.23,0.7653930150939244
2.7500000000000004,1.25,0.7220774738883777
2.7500000000000004,1.27,0.6784731113208471
2.7500000000000004,1.29,0.6345973685549755
2.7500000000000004,1.31,0.5904677953028674
2.7500000000000004,1.33,0.5461020428054372
2.7500000000000004,1.35,0.5015178567721483
2.7500000000000004,1.3699999999999999,0.45673307028296656
2.7500000000000004,1.39,0.41176559665536433
2.7500000000000004,1.41,0.36663342227923457
2.7500000000000004,1.43,0.32135459942257366
2.7500000000000004,1.45,0.2759472390108145
2.7500000000000004,1.47,0.23042950338269855
2.7500000000000004,1.49,0.18481959902558193
2.7500000000000004,1.51,0.1391357692930835
2.7500000000000004,1.53,0.09339628710798671
2.7500000000000004,1.55,0.04761944765331394
2.7500000000000004,1.57,0.0018235610544973628
2.7500000000000004,1.59,-0.043973054944427194
2.7500000000000004,1.61,-0.08975208230767356
2.7500000000000004,1.63,-0.13549521003467482
2.7500000000000004,1.65,-0.18118414148424145
2.7500000000000004,1.67,-0.2268006016929707
2.7500000000000004,1.69,-0.2723263446849905
2.7500000000000004,1.71,-0.3177431607701057
2.7500000000000004,1.73,-0.36303288382743204
2.7500000000000004,1.75,-0.4081773985716012
2.7500000000000004,1.77,-0.45315864779863446
2.7500000000000004,1.79,-0.49795863960858305
2.7500000000000004,1.81,-0.5425594546020482
2.7500000000000004,1.83,-0.5869432530477022
2.7500000000000004,1.85,-0.6310922820179427
2.7500000000000004,1.8699999999999999,-0.6749888824898272
2.7500000000000004,1.89,-0.7186154964084479
2.7500000000000004,1.91,-0.7619546737099175
2.7500000000000004,1.93,-0.8049890793011634
2.7500000000000004,1.95,-0.8477014999937333
2.7500000000000004,1.97,-0.8900748513888418
2.7500000000000004,1.99,-0.9320921847109012
2.7500000000000004,2.0100000000000002,-0.9737366935868067
2.7500000000000004,2.0300000000000002,-1.01499172076826
2.7500000000000004,2.0500000000000003,-1.0558407647944483
2.7500000000000004,2.0700000000000003,-1.096267486592408
2.7500000000000004,2.0900000000000003,-1.1362557160124356
2.7500000000000004,2.1100000000000003,-1.1757894582959327
2.7500000000000004,2.1300000000000003,-1.214852900473095
2.7500000000000004,2.1500000000000004,-1.2534304176878908
2.7500000000000004,2.1700000000000004,-1.291506579447794
2.7500000000000004,2.1900000000000004,-1.3290661557957766
2.7500000000000004,2.2100000000000004,-1.3660941234020865
2.7500000000000004,2.2300000000000004,-1.402575671573381
2.7500000000000004,2.2500000000000004,-1.4384962081768058
2.7500000000000004,2.27,-1.4738413654766527
2.7500000000000004,2.29,-1.5085970058812659
2.7500000000000004,2.31,-1.5427492275978851
2.7500000000000004,2.33,-1.5762843701931808
2.7500000000000004,2.35,-1.6091890200572438
2.7500000000000004,2.37,-1.6414500157688514
2.7500000000000004,2.39,-1.67305445335986
2.7500000000000004,2.41,-1.7039896914766197
2.7500000000000004,2.43,-1.7342433564363486
2.7500000000000004,2.45,-1.7638033471764394
2.7500000000000004,2.47,-1.792657840094724
